surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
लाठीचार्ज	लाठीचार्ज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	422
जाँच	जाँच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	447
भोजनावकाश	भोजनावकाश	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	454
बार	बार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	455
आसार	आसार	M	PL	DIR	F3	certain	wrong_features	2	आसार|आसार	fullnews_id_2625775_date_26_7_2004.dat	459
जाँच	जाँच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	479
माह	माह	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	484
सड़कों	सड़क	F	PL	OBL	M2	certain	wrong_features	1	सड़क	fullnews_id_2625776_date_26_7_2004.dat	2
सड़कें	सड़क	F	PL	DIR	M2	certain	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	12
सड़कों	सड़क	F	PL	OBL	M2	certain	wrong_features	1	सड़क	fullnews_id_2625776_date_26_7_2004.dat	22
सड़कें	सड़क	F	PL	DIR	M2	certain	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	48
तलब	तलब	M	SG	DIR	F3	certain	wrong_features	2	तलब|तलब	fullnews_id_2625776_date_26_7_2004.dat	60
चाल	चाल	F	SG	OBL	M2	certain	wrong_features	3	चाल|चाल|चाल	fullnews_id_2625776_date_26_7_2004.dat	66
पैसा	पैसा	M	SG	OBL	M1	certain	wrong_features	1	पैसा	fullnews_id_2625776_date_26_7_2004.dat	74
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	85
सृजन	सृजन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	89
काज	काज	M	SG	DIR	F3	certain	wrong_features	2	काज|काज	fullnews_id_2625776_date_26_7_2004.dat	97
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2625776_date_26_7_2004.dat	107
सड़कों	सड़क	F	PL	OBL	M2	certain	wrong_features	1	सड़क	fullnews_id_2625776_date_26_7_2004.dat	118
सड़क	सड़क	F	SG	OBL	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2625776_date_26_7_2004.dat	130
सड़क	सड़क	F	SG	DIR	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2625776_date_26_7_2004.dat	131
किमी	किमी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	140
सड़क	सड़क	F	SG	DIR	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2625776_date_26_7_2004.dat	141
किमी	किमी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	154
सड़क	सड़क	F	SG	DIR	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2625776_date_26_7_2004.dat	155
किमी	किमी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	168
सड़क	सड़क	F	SG	DIR	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	fullnews_id_2625776_date_26_7_2004.dat	169
पूर्वोत्तर	पूर्वोत्तर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	196
रुपए	रुपया	M	PL	DIR	M1	certain	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	246
खासतौर	खासतौर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625776_date_26_7_2004.dat	262
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625777_date_26_7_2004.dat	9
इंतजार	इंतजार	M	SG	DIR	F3	certain	wrong_features	2	इंतजार|इंतजार	fullnews_id_2625777_date_26_7_2004.dat	12
डॉक्यूमेंट	डॉक्यूमेंट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625777_date_26_7_2004.dat	17
अध्ययन	अध्ययन	M	SG	OBL	F3	certain	wrong_features	2	अध्ययन|अध्ययन	fullnews_id_2625777_date_26_7_2004.dat	18
डॉक्यूमेंट	डॉक्यूमेंट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625777_date_26_7_2004.dat	46
अध्ययन	अध्ययन	M	SG	OBL	F3	certain	wrong_features	2	अध्ययन|अध्ययन	fullnews_id_2625777_date_26_7_2004.dat	47
आईआईटी	आईआईटी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625777_date_26_7_2004.dat	128
स्तर	स्तर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625777_date_26_7_2004.dat	129
डॉक्यूमेंट	डॉक्यूमेंट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625777_date_26_7_2004.dat	159
राष्ट्रपतियों	राष्ट्रपति	M	PL	OBL	M3	certain	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	32
नज़र	नजर	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	68
अमेरिकी	अमेरिकी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	101
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625778_date_26_7_2004.dat	118
कंडिश्नर	कंडिश्नर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	148
अप्लाइंसेज़	अप्लाइंस	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	151
प्रोडक्ट	प्रोडक्ट	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	159
अमेरिकियों	अमेरिकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	163
सहअध्यक्ष	सहअध्यक्ष	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	194
प्रोत्साहन	प्रोत्साहन	M	SG	DIR	F3	certain	wrong_features	2	प्रोत्साहन|प्रोत्साहन	fullnews_id_2625778_date_26_7_2004.dat	209
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2625778_date_26_7_2004.dat	222
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625778_date_26_7_2004.dat	230
ठुमके	ठुमका	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	5
किक	किक	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	19
मुँह	मुँह	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	27
नमस्कार	नमस्कार	M	SG	DIR	F3	certain	wrong_features	2	नमस्कार|नमस्कार	fullnews_id_2625780_date_26_7_2004.dat	42
वास्तव	वास्तव				OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	59
प्रोग्राम	प्रोग्राम	M	SG	OBL	F3	certain	wrong_features	2	प्रोग्राम|प्रोग्राम	fullnews_id_2625780_date_26_7_2004.dat	60
मनोरंजन	मनोरंजन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	100
माइक्रोफोन	माइक्रोफोन	M	PL	DIR	F3	certain	wrong_features	2	माइक्रोफोन|माइक्रोफोन	fullnews_id_2625780_date_26_7_2004.dat	111
व्यक्ति	व्यक्ति	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	165
माँसपेशियों	माँसपेशी	F	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	169
तर्ज	तर्ज	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	170
एक्यूरेटर	एक्यूरेटर	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	174
सेंटीमीटर	सेंटीमीटर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	196
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	209
श्रोताओं	श्रोता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	224
लैब	लैब	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625780_date_26_7_2004.dat	244
विमर्श	विमर्श	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	11
अमल	अमल	M	SG	DIR	F3	certain	wrong_features	2	अमल|अमल	fullnews_id_2628341_date_27_7_2004.dat	13
प्रबंधन	प्रबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	24
नीति	नीति	F	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	34
बदलाव	बदलाव	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	35
चीत	चीत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	49
चीत	चीत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	53
चीत	चीत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	61
प्रबंधन	प्रबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	74
सामानों	सामान	M	PL	OBL	F3	certain	wrong_features	1	सामान	fullnews_id_2628341_date_27_7_2004.dat	118
विमर्श	विमर्श	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	127
स्वागत	स्वागत	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	135
घुसपैठियों	घुसपैठी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	140
सुबूत	सुबूत	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	143
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2628341_date_27_7_2004.dat	144
लूट	लूट	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	3
तड़के	तड़के	M	SG	DIR	OOV	OOV	oov	2	तड़का|तड़का	fullnews_id_2628342_date_27_7_2004.dat	10
कार्रवाई	कार्रवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	19
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2628342_date_27_7_2004.dat	20
सल्फॉस	सल्फॉस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	38
पोस्टमार्टम	पोस्टमार्टम	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	45
तड़के	तड़के	M	SG	DIR	OOV	OOV	oov	2	तड़का|तड़का	fullnews_id_2628342_date_27_7_2004.dat	56
बजे	बजे	M	SG	DIR	OOV	OOV	oov	2	बजा|बजा	fullnews_id_2628342_date_27_7_2004.dat	57
थाना	थाना	M	SG	OBL	M1	certain	wrong_features	1	थाना	fullnews_id_2628342_date_27_7_2004.dat	58
एसएचओ	एसएचओ	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	59
फोन	फोन	M	SG	OBL	F3	certain	wrong_features	2	फोन|फोन	fullnews_id_2628342_date_27_7_2004.dat	79
फोर्स	फोर्स	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	84
डीएसपी	डीएसपी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	96
एसएचओ	एसएचओ	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	104
फोर्स	फोर्स	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	107
देर	देर	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	115
ब्रांच	ब्रांच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	125
एसीपी	एसीपी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	127
तड़के	तड़के	M	SG	DIR	OOV	OOV	oov	2	तड़का|तड़का	fullnews_id_2628342_date_27_7_2004.dat	136
बजे	बजे	M	SG	DIR	OOV	OOV	oov	2	बजा|बजा	fullnews_id_2628342_date_27_7_2004.dat	137
चौबारे	चौबारे	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	157
साथी	साथी	M	PL	OBL	M3	certain	wrong_features	3	साथी|साथी|साथी	fullnews_id_2628342_date_27_7_2004.dat	168
चौबारे	चौबारे	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	191
काँस्टेबल	काँस्टेबल	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	196
थाना	थाना	M	SG	OBL	M1	certain	wrong_features	1	थाना	fullnews_id_2628342_date_27_7_2004.dat	206
एसएचओ	एसएचओ	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	207
बोर	बोर	M	SG	OBL	F3	certain	wrong_features	2	बोर|बोर	fullnews_id_2628342_date_27_7_2004.dat	228
बोर	बोर	M	SG	OBL	F3	certain	wrong_features	2	बोर|बोर	fullnews_id_2628342_date_27_7_2004.dat	237
कारतूस	कारतूस	F	PL	DIR	M2	certain	wrong_features	3	कारतूस|कारतूस|कारतूस	fullnews_id_2628342_date_27_7_2004.dat	239
एमएम	एमएम	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	248
बोर	बोर	M	SG	OBL	F3	certain	wrong_features	2	बोर|बोर	fullnews_id_2628342_date_27_7_2004.dat	252
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	273
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	274
सल्फॉस	सल्फॉस	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	290
पोस्टमार्टम	पोस्टमार्टम	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	312
लूट	लूट	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	336
फरारी	फरारी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	339
एक्ट	एक्ट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628342_date_27_7_2004.dat	341
रुपये	रुपया	M	PL	OBL	M1	certain	wrong_features	2	रुपया|रुपया	fullnews_id_2628342_date_27_7_2004.dat	352
नेता	नेता	M	SG	OBL	M1	certain	wrong_features	1	नेता	fullnews_id_2628343_date_27_7_2004.dat	3
नज़र	नजर	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2628343_date_27_7_2004.dat	11
माँ	माँ	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628343_date_27_7_2004.dat	16
माँ	माँ	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628343_date_27_7_2004.dat	34
भाई	भाई	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2628343_date_27_7_2004.dat	38
दवाईयाँ	दवाईयाँ	F	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2628343_date_27_7_2004.dat	61
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628344_date_27_7_2004.dat	5
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628344_date_27_7_2004.dat	21
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2628344_date_27_7_2004.dat	45
गुरिल्लाओं	गुरिल्ला	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2628344_date_27_7_2004.dat	59
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2631026_date_28_7_2004.dat	5
नियंत्रण	नियंत्रण	M	SG	DIR	F3	certain	wrong_features	2	नियंत्रण|नियंत्रण	fullnews_id_2631026_date_28_7_2004.dat	18
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	33
कार्रवाई	कार्रवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	40
पथराव	पथराव	M	SG	DIR	F3	certain	wrong_features	2	पथराव|पथराव	fullnews_id_2631026_date_28_7_2004.dat	62
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2631026_date_28_7_2004.dat	73
आतंकी	आतंकी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	75
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2631026_date_28_7_2004.dat	79
आतंकी	आतंकी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	91
बलों	बल	M	PL	OBL	F3	certain	wrong_features	1	बल	fullnews_id_2631026_date_28_7_2004.dat	99
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2631026_date_28_7_2004.dat	100
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2631026_date_28_7_2004.dat	104
दोनों	दो		PL	OBL	F3	certain	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	126
अगवा	अगवा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	129
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2631026_date_28_7_2004.dat	137
आतंकी	आतंकी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2631026_date_28_7_2004.dat	139
मुठभेड़	मुठभेड़	F	SG	OBL	M2	certain	wrong_features	3	मुठभेड़|मुठभेड़|मुठभेड़	fullnews_id_2631026_date_28_7_2004.dat	143
